351,352,353,1188,1237,1217,1198,380,1237,377,378,379,1249,1214,380,1238,1187,1199,1184,1249,338,339,340,380,338,340,380,351,352,353,1204,1207,1203,377,378,379,1252,1197,1249,1202,1187,1188,1212,1219,1239,1248,1217,1217,1213,1203,1200,1201,1211,1195,1207,1210,1202,1185,1192,1215,1212,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1220,1204,1192,1209,1189,1239,1202,1221,1211,1239,1252,1217,1250,1184,1194,1206,1239,1186,1250,1220,1204,1209,1189,1204,1209,1200,1239,1184,1199,1221,1212,1237,1211,364,366,1205,1202,1190,1199,1198,1239,1190,364,365,366,1252,1250,1189,1185,1252,364,365,366,1188,1197,1209,1208,1194,364,365,366,1185,1239,1204,1248,1188,1204,1194,1192,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1217,1192,1239,1195,1199,1195,1238,1200,1193,1189,1196,1218,1197,1191,1252,1194,1220,1218,1219,1203,1201,1252,1188,1202,1249
364,365,366,380,1235,377,378,379,1218,380,1195,1206,1251,380,1214,1214,338,340,380,1203,351,352,353,1207,364,366,1237,364,365,366,1215,338,340,1204,1249,1213,1186,1205,1251,1239,1249,1187,1194,1186,1199,1205,1192,1235,1217,1209,1185,1213,1211,1211,1238,1207,1192,1189,1188,1249,1205,1220,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1188,1184,1248,1237,1239,1235,1249,1217,1215,1186,1206,1197,1189,1197,1249,1204,1249,1239,1220,1239,1235,1203,1203,1204,1215,1249,1239,1194,1249,1239,338,339,340,1205,1218,1239,1194,1197,1210,1212,1217,1202,380,1217,1219,1202,1211,1215,380,1187,1249,1205,1204,1199,1217,1217,1206,1215,1221,1218,1192,1221,1187,1202,1212,1252,1195,1187,1189,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1220,1238,1212,1197,1206,1212,1185,1184,1201,1252,1199,1236,1202,1238,1237,1211,1201,1238,1219,1207,1188,1251,1209,1203,1195,1198
1207,1210,1195,1192,1185,1205,1212,1191,1210,1198,1199,380,1184,1252,1192,1237,364,366,1237,1188,364,365,366,1208,1237,1235,1221,1189,1212,380,380,364,366,1248,380,338,339,340,1204,338,340,1186,1221,1199,1188,1203,1200,1201,1186,1210,1192,1217,1211,1237,1184,1219,1204,1188,1197,1216,1190,1207,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1235,1193,1214,1237,1212,1221,1249,1250,1184,1248,1239,1250,1190,1206,1252,1249,1193,1194,1217,1191,1193,1249,1204,1249,1204,1252,1200,1197,1213,1219,351,352,353,1185,380,1248,1209,1187,1212,377,378,379,1218,380,1249,380,1205,1190,1221,377,378,379,1239,1220,380,1212,1249,1217,1213,380,1239,1252,1249,1199,1200,1220,1252,1215,1208,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1199,1249,1195,1218,1201,1183,1214,1212,1211,1208,1220,1217,1191,1216,1212,1196,1251,1203,1191,1193,1212,1202,1211,1197,1236
1250,1220,1190,1250,1205,1207,1216,1238,1200,1192,1189,1202,1200,1213,1188,1203,1214,1193,1238,1214,1187,1217,1218,1248,1209,1210,1219,1250,1186,1239,1217,1192,380,1251,1248,351,352,353,1191,364,366,1203,1199,1189,1239,1209,1183,1236,1220,1204,1200,1215,1250,1194,1195,1206,1197,1195,1189,1220,1238,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1183,1198,1249,1194,1199,1204,1200,1250,1189,1249,1205,1184,1214,1239,1249,1248,1208,1249,1235,1197,1208,1211,1235,1185,1236,1204,1185,1189,1208,1235,364,365,366,1237,1249,1195,338,340,1208,1238,1200,1204,1184,1237,1221,1185,1252,380,1205,1199,1184,1237,1221,1185,1252,380,1205,1211,1184,377,378,379,1252,1239,1205,1235,1185,1199,1192,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1184,1237,1216,1209,1192,1195,1238,1193,1252,1198,1213,1189,1217,1206,1183,1220,1220,1218,1249,1203,1199,1193,1220,1235,1212
1237,1250,1218,1207,1195,1208,1218,1220,1190,1216,1210,1217,1197,1235,1218,1212,1252,1188,1210,1186,1187,1198,1252,1205,1190,1204,1219,1204,1211,1185,1237,1205,1195,1195,1217,364,365,366,1190,1239,1206,1237,338,340,1189,1198,1188,1220,1205,1219,1219,1237,1205,1188,1250,1188,1199,1214,1218,1238,1238,1196,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1212,1183,1210,1213,1204,1184,1192,1192,1202,1198,1213,1193,1203,1237,1202,1187,1194,1249,1219,1208,1183,1250,1250,1235,1195,1192,1203,1208,1191,1200,380,1189,1239,1236,1198,1204,1194,364,366,1213,1202,1239,1195,1192,1220,338,339,339,340,1236,1218,1192,1220,338,339,339,340,1236,1195,1192,1220,338,339,339,340,1236,1248,1198,1185,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1236,1197,1184,1200,1217,1196,1194,1211,1249,1218,1193,1202,1187,1203,1217,1201,1210,1193,1186,1215,1203,1187,1186,1206,1211
1236,1252,1193,1191,1213,1209,1203,1235,1212,1219,1185,1192,1190,1183,1252,1248,1184,1205,1198,1188,1207,1248,1195,1183,1216,1187,1239,1202,1199,1237,1250,1195,1190,1204,1210,1211,1216,1205,1250,377,378,379,351,353,1236,1193,1204,1218,1202,1218,1216,1219,1248,1215,1208,1216,1203,1185,1208,1251,1216,1188,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1187,1212,1235,1210,1195,1217,1239,1204,1198,1209,1212,1212,1190,1200,1203,1220,1200,1194,1211,1202,1204,1190,1188,1219,1215,1236,1197,1193,1236,1188,1249,380,1195,338,339,340,1237,1248,1239,1251,1190,1238,1204,338,370,352,352,369,340,1199,1204,338,370,352,352,369,340,1190,1204,338,370,352,352,369,340,1183,1238,1188,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1197,1191,1199,1187,1209,1249,1199,1189,1198,1252,1190,1238,1188,1213,1208,1252,1198,1186,1186,1203,1213,1202,1211,1238,1202
1192,1235,1193,1192,1198,1194,1216,1216,1199,1188,1235,1206,1236,1237,1193,1186,1192,1216,1192,1215,1201,1238,1194,1189,1197,1207,1221,1213,1211,1184,1239,1200,1200,1219,1195,1192,1236,1185,1187,1221,1186,1239,364,366,380,1198,338,340,1186,1207,1212,1235,1235,1220,1218,1189,1212,1203,1238,1206,1211,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1187,1197,1248,1200,1194,1189,1207,1201,1212,1199,1202,1205,1219,1205,1207,1183,1188,1207,1202,1235,1217,1219,1249,1200,1217,1196,1211,1184,1184,1200,1235,1198,1239,1192,351,352,353,1189,1193,1215,1248,1205,1209,1250,351,352,356,357,352,353,1249,1250,351,352,356,357,352,353,1208,1250,351,352,356,357,352,353,1199,1190,1194,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1188,1211,1216,1191,1203,1205,1184,1210,1205,1250,1219,1194,1186,1203,1216,1215,1237,1237,1186,1205,1211,1193,1189,1251,1239
1216,1185,1190,1204,1218,1235,1218,1191,1212,1213,1195,1201,1213,1252,1194,1238,1203,1252,1197,1206,1209,1207,1208,1236,1249,1216,1212,1252,1194,1188,1211,1183,1210,1193,1183,1190,1235,1196,1211,1208,1199,1207,1250,1185,1216,380,364,366,1206,1214,1236,1217,1199,1221,1185,1238,1194,1201,1200,1212,1248,1207,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1218,1216,338,339,340,1205,1236,1236,1237,1220,1239,1201,1248,1184,1216,1201,1217,1204,1194,1221,1186,1193,1204,1237,1191,1194,1202,1237,1237,380,338,340,1200,1187,364,365,366,1252,1198,1190,1249,1221,1214,1239,351,352,369,370,352,353,1249,1239,351,352,369,370,352,353,1202,1239,351,352,369,370,352,353,1237,1202,1201,1219,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1219,1207,1186,1192,1249,1200,1214,1216,1214,1192,1195,1220,1207,1198,1209,1250,1212,1250,1184,1214,1207,1219,1194,1236,1249
1212,1206,1196,1251,1213,1199,1214,1208,1236,1207,1195,1239,1215,1211,1218,1200,1215,1199,1215,1203,1213,1252,1202,1203,1248,1235,1200,1216,1198,1235,1250,1252,1203,1237,1187,1237,1239,1248,1239,1249,1203,1205,1192,1238,1211,1249,1205,1193,1193,380,338,340,380,1218,1188,1186,1199,1211,1204,1211,1218,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1212,351,352,353,1194,380,1235,380,1198,1202,377,378,379,1237,380,1189,1189,1200,1187,1205,377,378,379,1201,1192,338,339,340,1203,364,366,1183,1237,1186,1213,380,1218,1188,1201,1238,1192,1211,1210,364,357,352,352,356,366,1216,1210,364,357,352,352,356,366,1194,1210,364,357,352,352,356,366,1195,1214,1217,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1239,1239,1220,1218,1205,1216,1220,1219,1204,1198,1192,1191,1198,1186,1198,1204,1198,1196,1200,1215,1208,1190,1183,1196,1188
1216,1219,1209,1213,1187,1211,1210,1203,1203,1192,1220,1207,1198,1235,1207,1195,1201,1251,1209,1204,1191,1199,1193,1249,1196,1239,1194,1217,1198,1211,1199,1220,1202,1199,1204,1189,1209,1184,1235,1215,1220,1198,1199,1199,1193,1249,1220,377,378,379,364,366,1194,377,378,379,1210,338,340,380,1235,1196,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1190,364,365,366,1195,377,378,379,1203,1206,1190,1238,1204,1193,377,377,378,379,1205,380,1217,1189,1238,1191,1201,351,352,353,1206,1214,1236,1213,1221,1192,1238,1198,377,378,379,1197,1183,1197,1209,1185,364,365,365,366,1221,1217,1209,1185,364,365,365,366,1221,1221,1209,1185,364,365,365,366,1221,1205,1191,1193,1211,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1215,1193,1216,1190,1210,1202,1199,1202,1187,1235,1252,1220,1249,1217,1206,1249,1216,1200,1235,1192,1201,1207,1184,1197,1214
1185,1194,1187,1217,1194,1235,1236,1184,1192,1216,1205,1214,1195,1208,1192,1196,1237,1212,1194,1219,1200,1198,1183,1218,1192,1183,1248,1214,1193,1190,1212,1211,1214,1252,1210,1197,1249,1218,1195,1217,1237,1239,1202,1211,1249,1207,1221,1210,1192,1218,1192,1236,1206,1250,377,378,379,364,366,1248,1199,1221,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1200,1213,1190,1252,380,1190,1214,1236,1190,380,380,1193,380,1195,1214,1192,1248,338,340,1200,380,1251,1197,1197,1219,364,365,366,1199,1209,1190,1250,1203,1199,1201,1239,1209,1211,1248,1194,1186,1235,1212,1197,1189,1205,380,1187,1236,1235,1197,1201,1248,380,1204,1195,1216,1251,1214,1185,1220,380,1213,1192,1215,1250,1249,1184,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1202,1249,1219,1195,1239,1190,1199,1250,1198,1220,1237,1188,1213,1217,1206,1237,1252,1208,1215,1195,1185,1217,1188,1198,1209
1213,1193,1216,1239,1238,1193,1238,1202,1200,1218,1202,1183,1207,1208,1252,1197,1208,1216,1210,1197,1204,1193,1210,1184,1208,1209,1211,1252,1217,1198,1208,1202,1201,1202,1205,1221,1204,1186,1204,1198,1237,1209,1203,1214,1186,1211,1238,1183,1215,1239,1206,1206,1193,1196,1214,1212,1249,1206,1213,1239,1186,1195,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1205,1197,1197,1197,1183,1201,1191,1187,1208,1239,1203,1214,1210,1205,1206,1220,1201,1236,364,366,1221,1200,1216,1197,1216,1252,1206,1252,1210,1216,1199,1239,1217,1183,1210,1195,1248,1235,1204,1199,1189,377,378,379,1216,1248,1221,338,340,1203,1185,1205,1204,338,340,1239,377,378,379,1208,1237,1197,1204,1250,1212,1195,1203,1220,1249,1217,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1214,1200,1206,1185,1183,1193,1204,1206,1197,1208,1206,1239,1203,1248,1252,1215,1207,1192,1206,1235,1249,1209,1215,1197,1199
1213,1250,1218,1237,1210,1252,1199,1237,1220,1191,1236,1211,1193,1203,1252,1201,1210,1204,1203,1191,1235,1204,1205,1184,1195,1239,1214,1211,1217,1209,1214,1220,1219,1205,1202,1203,1201,1248,1221,1208,1249,1248,1201,1193,1206,1251,1219,1219,1249,1205,1218,1202,1198,1191,1218,1200,1221,1203,1214,1212,1201,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1214,1195,1250,1193,1217,1248,1185,1239,1204,1248,1214,1204,1202,1210,1216,1237,1221,1252,1250,1237,1204,1191,1204,1203,1190,1187,380,1183,1206,1249,1219,1209,1219,1213,1252,1216,1250,1197,1252,1189,1184,1221,1205,1199,1207,1211,364,366,1195,1218,1202,1214,364,366,1183,1211,1196,1218,1197,1207,380,1183,1218,1214,1201,1202,1189,1218,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1198,1211,1214,1239,1185,1216,1206,1194,1207,1188,1220,1200,1205,1239,1210,1192,1186,1190,1213,1237,1197,1211,1187,1187,1204
1190,1211,1217,1200,1195,1184,1193,1219,1199,1250,1207,1250,1212,1216,1205,1193,1218,1193,1196,1184,1216,1203,1193,1212,1183,1191,1213,1209,1209,1213,1202,1210,1183,1251,1188,1239,1235,1211,1215,1219,1206,1196,1201,1249,1212,1201,1202,1217,1200,1209,1188,1183,1214,1206,1183,1248,1195,1199,1252,1236,1248,1215,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1218,1248,1205,1215,1252,1251,1239,1236,1217,1189,1237,1248,1193,1235,1238,1199,1252,1190,1193,1186,1209,1185,1193,1238,1213,1205,1194,338,340,1188,1205,1203,1198,1185,1187,1213,1185,1219,1201,1252,1186,1208,1218,1183,1213,1206,1198,1208,1201,1201,1249,1239,1250,1236,1237,1248,1212,1198,1195,380,380,1183,1202,1219,1237,1239,1214,1194,1217,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1213,1209,1213,1202,1208,1208,1217,1251,1249,1248,1208,1184,1251,1203,1197,1239,1198,1186,1214,1237,1211,1183,1209,1201,1183,1235
1196,1184,1189,1196,1207,1203,1202,1252,1188,1220,1190,1203,1191,1189,1188,1248,1237,1219,1201,1197,1251,1235,1196,1199,1204,1217,1237,1202,1190,1200,1193,1213,1251,1197,1193,1249,1183,1237,1208,1190,1235,1199,1209,1221,1207,1248,1203,1251,1189,1213,1217,1189,1198,1249,1197,1236,1212,1218,1208,1217,1184,1183,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1193,1236,1195,1200,1209,1185,1214,1218,1251,1185,1239,1190,1239,1204,1237,1190,1207,1204,1220,1191,1202,1235,1183,1193,1216,1216,1183,351,353,1210,338,339,340,1198,1197,1213,1190,1249,1187,1191,1193,1213,1183,1205,1218,1185,338,339,340,1204,1211,1235,338,339,340,1219,1202,1192,1203,338,339,340,1248,1192,1198,1239,1250,1185,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1187,1203,1191,1198,1251,1209,1204,1200,1208,1186,1248,1199,1192,1203,1205,1196,1208,1238,1250,1197,1201,1249,1201,1238,1249
1251,1211,1196,1200,1206,1252,1186,1205,1197,1203,1202,1216,507,508,509,1183,1204,1190,1196,1215,1191,1185,1212,1211,1238,1235,1199,1208,1190,1197,1207,1210,1218,1185,1184,1183,1212,1217,1208,1214,1206,1192,1193,1218,1192,1251,1186,1238,1236,1209,1205,1201,1184,1185,1220,1239,1183,1200,1248,1219,1209,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1195,1194,1190,1201,1183,1189,1195,1215,1250,1215,1211,1196,1203,1216,1204,1250,1252,1237,1195,1199,1185,1239,1197,1187,1213,338,340,1198,364,366,1192,351,352,353,1191,338,340,1251,1213,1206,1191,1212,1208,1217,1211,1219,1252,351,352,353,1183,1202,1210,351,352,353,1193,1183,1221,1211,351,352,353,1199,1205,1205,1192,1195,1204,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1200,1209,1213,1204,1211,1238,1205,1218,1217,1198,1214,1239,1186,1210,1193,1215,1211,1198,1188,1194,1187,1189,1239,1219,1238
1252,1185,507,508,509,1249,1199,1192,1198,1183,1195,1212,520,521,522,1191,1212,1190,1201,1205,1235,1195,1207,1215,1219,1196,1218,1188,1252,1186,1183,1209,1235,1238,1190,1251,1220,1248,1187,1188,1206,1204,1205,507,508,509,1199,1207,1191,1205,1188,1248,1250,1201,1251,1204,1198,1207,1250,1218,1211,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1200,1212,1249,1211,1204,1239,1208,1214,1190,1204,1210,1252,1184,1207,1204,1206,1200,1205,1183,1188,1192,1235,1221,1189,1251,364,366,1209,1202,1219,1194,364,365,366,1188,364,366,1203,377,378,379,1235,338,340,1204,1204,1216,364,365,366,1214,380,1248,364,365,366,1205,338,340,1239,364,365,366,1208,1184,1220,1183,1198,1208,1195,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1252,1236,1198,1201,1210,1252,1237,1204,1220,1197,1216,1191,1203,1215,1211,1251,1191,1239,1205,1250,1212,1237,1208,1250,1206
1211,1207,520,521,522,1186,1183,1196,1198,1202,1187,1207,533,534,535,1212,1252,1236,507,508,509,1208,1186,1203,1251,1191,1192,1185,1207,1235,1190,1220,1186,1239,1219,507,508,509,1211,1204,1214,1201,1195,520,521,522,1194,1209,1211,1207,1191,1201,1238,1216,1204,1204,1217,1188,1208,1202,1185,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1220,1206,1236,1250,1212,1250,1248,1219,1218,1252,1185,1201,1249,1217,1236,1249,1202,1204,1248,1235,1213,1217,1200,1210,380,1252,1199,1186,1193,1221,1183,1239,1216,1239,1248,1187,1215,1218,1210,1195,1219,364,366,377,378,379,1188,1195,1250,1237,1197,377,378,379,1203,1218,364,366,380,1248,1205,1189,1205,377,378,379,1204,1192,1192,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1207,1203,1184,1184,1186,1251,1195,1220,1189,1197,1207,1217,1212,1215,1249,1199,1194,1197,1196,1200,1209,1249,1213,1199,1212
508,508,521,521,521,508,508,508,508,508,508,508,508,508,508,508,508,508,539,521,538,508,508,508,508,508,508,508,508,508,508,508,508,508,508,539,521,538,508,508,508,508,508,521,442,535,1187,1249,1252,1221,1197,1183,1203,1205,1190,1205,1193,1252,1203,1191,1194,1238,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1239,1251,1198,1250,1200,1239,1252,1190,1201,1187,1186,1192,1238,1211,1185,1184,1185,1190,1211,1237,1250,1252,338,340,1195,1190,1197,1239,1203,1192,1194,1237,1203,1251,1200,1193,1198,1199,1207,1237,1210,1209,1235,1250,1213,1214,1200,1220,1236,1218,1204,1251,1221,1239,1235,1210,1184,1186,1187,1197,1194,1239,1236,1248,1211,1216,1217,1200,1209,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1237,1204,1201,1199,1199,1209,1191,1202,1204,1235,1187,1198,1237,1190,1236,1196,1188,1250,1207,1252,1194,1236,1197,1252,1215
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,474,1202,1239,1184,1192,910,911,911,911,911,911,912,1211,1194,1184,1190,910,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1252,1237,1211,1249,1248,1250,1236,1188,1249,1203,1188,1195,1249,1237,1210,1188,1185,1252,1235,1204,1205,1199,380,364,366,1205,1239,1221,1194,1183,1187,1197,1200,1209,1199,1185,1215,1220,1252,1190,1206,1213,1210,1207,1185,1208,1239,1216,1251,1202,1213,1194,1184,1183,1193,1238,1211,1203,1252,1210,1194,1208,1203,1189,1204,1194,1221,1252,1189,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1219,1212,1238,1188,1237,1248,1249,1238,1249,1196,1219,1238,1189,1216,1238,1238,1239,1237,1215,1184,1187,1185,1212,1202,1192
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,910,911,911,911,911,942,924,924,924,924,924,941,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1208,1221,1251,1201,1192,1238,1199,1184,1200,1196,1213,1201,1216,1204,1210,1185,1249,1189,1204,1205,1221,1205,1185,1221,1248,1219,1220,1186,1250,1236,1184,1186,1194,1251,1199,1199,1186,1237,1248,1239,1187,1248,1236,1199,1183,1237,1235,1203,1187,1192,1237,1211,1209,1217,1236,1205,1204,1237,1201,1236,1206,1239,1194,1207,1204,1211,1213,1203,1251,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,1209,1212,1187,1190,1187,1196,1216,1236,1250,1235,1251,1220,1192,1218,1186,1213,1194,1218,1251,1236,1205,1251,1204,1190
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1217,1221,1192,1248,1185,1208,1251,1214,1200,1199,1201,1195,1199,1203,1238,1236,1208,1198,1194,1185,1201,1252,380,1203,1203,1188,1215,1184,1189,1198,1194,1204,1239,1209,1194,1221,1209,1189,1238,1191,1185,1212,1189,1205,1197,1202,1237,1199,1199,1187,1193,1208,1221,1190,1204,1207,1193,1249,1212,1212,1239,1195,1239,1188,1192,1202,1189,1235,1198,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1196,1210,1235,1251,1220,1200,1208,1239,1204,1210,1190,1188,1186,1204,1210,1187,1192,1251,1239,1220,1237,1239,1217,1187,1216
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1198,1239,1187,1250,1203,1200,1204,1188,1221,1221,1235,1208,1201,1197,1236,1249,1183,1248,1239,1214,1248,1191,1210,1203,1201,1239,1184,1185,1220,1215,1249,1213,1183,1189,1252,1183,1200,1191,1186,1214,1205,1202,1239,1206,1214,1208,1184,1205,1192,1221,1204,1198,1211,1193,1184,1204,1188,1193,1238,1197,1200,1208,1183,1237,1213,1202,1199,1235,1198,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1208,1197,1202,1199,1208,1190,1186,1219,1204,1190,1249,1235,1203,1200,1185,1201,1199,1183,1183,1217,1249,1205,1249,1220,1205
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,444,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,1210,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1250,1189,1206,1248,1209,1252,1189,1205,1200,1206,1197,1185,1194,1199,1195,1206,1198,1220,1196,1208,1201,1219,1184,1204,1194
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,443,444,521,521,455,456,457,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1239,1251,1218,1187,1205,1199,1209,1237,1185,1202,1195,1238,1204,1212,1204,1199,1197,1184,1236,1218,1239,1196,1215,1191,1190
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,456,457,521,521,468,469,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,442,474,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1197,1207,1193,1218,1237,1185,1215,1249,1215,1185,1249,1235,1197,1197,1187,1199,1203,1214,1196,1250,1186,1220,1204
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,468,469,470,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,455,910,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1210,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1213,1184,1201,1238,1189,1248,1189,1209,1192,1195,1188,1204,1192,1204,1204,1190,1205,1192,1215,1183,1191,1207,1199
